id_venda,data_venda,id_cliente,id_produto,quantidade,forma_pagamento,nome_produto,categoria,marca,volume_ml,preco_unitario,ativo,custo_unitario,fornecedor,nome_cliente,email,sexo,data_nascimento,cidade,estado,data_cadastro,fonte_aquisicao,receita,custo_total,lucro,margem_pct,ticket_venda,ano_mes
V00511,2025-11-20,C0184,P0051,2,CARTÃO DE CRÉDITO,Kit Presente Celebre Sua Sorte,Kit Presente,O Boticário,,114.9,Não,107.44,O Boticário,Thiago Santos,thiago.santos592@gmail.com,Masculino,1978-11-19,Curitiba,PR,2024-05-08,Google Ads,229.8,214.88,14.92,6.49,229.8,2025-11
V00512,2025-05-14,C0086,P0070,1,BOLETO,Água Micelar,Skincare,L'Oréal Paris,200.0,34.9,Sim,11.6,L'Oréal Paris,Marcos Alves,marcos.alves259@gmail.com,Masculino,2007-03-13,Rio de Janeiro,RJ,2023-01-20,E-Mail Marketing,34.9,11.6,23.3,66.76,34.9,2025-05
V00513,2025-11-17,C0163,P0067,2,CARTÃO DE CRÉDITO,Esfoliante Purificante De Jengibre,Skincare,L'Occitane Au Brésil,50.0,95.0,Sim,147.03,L'Occitane Au Brésil,Rafael Santos,rafael.santos241@gmail.com,Masculino,1999-11-14,Belo Horizonte,MG,2024-04-09,Instagram Ads,190.0,294.06,-104.06,-54.77,190.0,2025-11
V00514,2025-04-07,C0071,P0073,1,CARTÃO DE CRÉDITO,Mineral 89 Sérum,Skincare,Vichy,50.0,179.9,Sim,126.26,Vichy,Paula Araujo,paula.araujo394@email.com,Feminino,2000-11-08,Uberlândia,MG,2023-09-07,Google Ads,179.9,126.26,53.64,29.82,179.9,2025-04
V00515,2025-08-13,C0196,P0003,2,CARTÃO DE CRÉDITO,Malbec Gold,Perfume,O Boticário,100.0,224.9,Sim,166.86,O Boticário,Bruno Oliveira,bruno.oliveira390@gmail.com,Masculino,2009-11-18,Curitiba,PR,2024-07-26,Marketplace,449.8,333.72,116.08,25.81,449.8,2025-08
V00516,2025-04-01,C0034,P0012,4,BOLETO,Nuvem Cuide-Se Bem,Body Splash,O Boticário,200.0,69.9,Sim,49.64,O Boticário,Bruno Costa,bruno.costa474@gmail.com,Masculino,1971-10-07,Curitiba,PR,2024-03-29,Marketplace,279.6,198.56,81.04,28.98,279.6,2025-04
V00517,2025-10-10,C0110,P0006,4,PIX,Floratta Red,Perfume,O Boticário,75.0,149.9,Sim,122.72,O Boticário,Juliana Oliveira,juliana.oliveira831@email.com,Feminino,1972-08-23,Porto Alegre,RS,2023-09-12,Google Orgânico,599.6,490.88,108.72,18.13,599.6,2025-10
V00518,2025-05-03,C0099,P0066,4,CARTÃO DE CRÉDITO,Eau De Parfum Lyra,Perfume,Eudora,75.0,189.9,Sim,161.17,Eudora,André Silva,andré.silva530@gmail.com,Masculino,1972-09-06,Curitiba,PR,2023-09-05,E-Mail Marketing,759.6,644.68,114.92,15.13,759.6,2025-05
V00519,2025-06-30,C0052,P0075,1,BOLETO,Creme Antissinais Cicatricure,Skincare,Genomma Lab,50.0,54.9,Sim,26.87,Genomma Lab,Larissa Silva,larissa.silva855@email.com,Feminino,2017-04-05,Campinas,SP,2024-07-19,Google Ads,54.9,26.87,28.03,51.06,54.9,2025-06
V00520,2025-01-15,C0083,P0017,3,BOLETO,Magnolia D'Orizaba,Perfume,L'Occitane Au Brésil,100.0,169.9,Sim,69.8,L'Occitane Au Brésil,Bruno Ribeiro,bruno.ribeiro547@gmail.com,Masculino,2000-05-08,São Paulo,SP,2024-07-31,E-Mail Marketing,509.7,209.4,300.3,58.92,509.7,2025-01
